season,round,circuit_id,circuit_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points
2024,19,monza,"Monza, Italy",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,8,8.0,Finished,0.0
2024,19,monza,"Monza, Italy",ALB,Alexander ALBON,williams,Williams,9,9.0,Finished,0.0
2024,19,monza,"Monza, Italy",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,13,10.0,Finished,0.0
2024,19,monza,"Monza, Italy",ALO,Fernando ALONSO,aston_martin,Aston Martin,11,11.0,Finished,0.0
2024,19,monza,"Monza, Italy",COL,Franco COLAPINTO,williams,Williams,18,12.0,Finished,0.0
2024,19,monza,"Monza, Italy",RIC,Daniel RICCIARDO,rb,RB,12,13.0,Finished,0.0
2024,19,monza,"Monza, Italy",OCO,Esteban OCON,alpine,Alpine,15,14.0,Finished,0.0
2024,19,monza,"Monza, Italy",GAS,Pierre GASLY,alpine,Alpine,14,15.0,Finished,0.0
2024,19,monza,"Monza, Italy",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,19,16.0,Finished,0.0
2024,19,monza,"Monza, Italy",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,10,17.0,Finished,0.0
2024,19,monza,"Monza, Italy",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,20,18.0,Finished,0.0
2024,19,monza,"Monza, Italy",STR,Lance STROLL,aston_martin,Aston Martin,17,19.0,Finished,0.0
2024,19,monza,"Monza, Italy",TSU,Yuki TSUNODA,rb,RB,16,,DNF,0.0
2024,20,baku,"Baku, Azerbaijan",PIA,Oscar PIASTRI,mclaren,McLaren,2,1.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",LEC,Charles LECLERC,ferrari,Ferrari,1,2.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",RUS,George RUSSELL,mercedes,Mercedes,5,3.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",NOR,Lando NORRIS,mclaren,McLaren,15,4.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,6,5.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",ALO,Fernando ALONSO,aston_martin,Aston Martin,7,6.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",ALB,Alexander ALBON,williams,Williams,9,7.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",COL,Franco COLAPINTO,williams,Williams,8,8.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",HAM,Lewis HAMILTON,mercedes,Mercedes,19,9.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,10,10.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,12,11.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",GAS,Pierre GASLY,alpine,Alpine,18,12.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",RIC,Daniel RICCIARDO,rb,RB,14,13.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,17,14.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",OCO,Esteban OCON,alpine,Alpine,20,15.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,16,16.0,Finished,0.0
2024,20,baku,"Baku, Azerbaijan",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,4,17.0,DNF,0.0
2024,20,baku,"Baku, Azerbaijan",SAI,Carlos SAINZ,ferrari,Ferrari,3,18.0,DNF,0.0
2024,20,baku,"Baku, Azerbaijan",STR,Lance STROLL,aston_martin,Aston Martin,13,19.0,DNF,0.0
2024,20,baku,"Baku, Azerbaijan",TSU,Yuki TSUNODA,rb,RB,11,,DNF,0.0
2024,21,singapore,"Singapore, Singapore",NOR,Lando NORRIS,mclaren,McLaren,1,1.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,2.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",PIA,Oscar PIASTRI,mclaren,McLaren,5,3.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",RUS,George RUSSELL,mercedes,Mercedes,4,4.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",LEC,Charles LECLERC,ferrari,Ferrari,9,5.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",HAM,Lewis HAMILTON,mercedes,Mercedes,3,6.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",SAI,Carlos SAINZ,ferrari,Ferrari,10,7.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",ALO,Fernando ALONSO,aston_martin,Aston Martin,7,8.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,6,9.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,13,10.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",COL,Franco COLAPINTO,williams,Williams,12,11.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",TSU,Yuki TSUNODA,rb,RB,8,12.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",OCO,Esteban OCON,alpine,Alpine,15,13.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",STR,Lance STROLL,aston_martin,Aston Martin,17,14.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,20,15.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,19,16.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",GAS,Pierre GASLY,alpine,Alpine,18,17.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",RIC,Daniel RICCIARDO,rb,RB,16,18.0,Finished,0.0
2024,21,singapore,"Singapore, Singapore",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,14,19.0,DNF,0.0
2024,21,singapore,"Singapore, Singapore",ALB,Alexander ALBON,williams,Williams,11,,DNF,0.0
2024,22,austin,"Austin, United States",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2024,22,austin,"Austin, United States",SAI,Carlos SAINZ,ferrari,Ferrari,5,2.0,Finished,0.0
2024,22,austin,"Austin, United States",NOR,Lando NORRIS,mclaren,McLaren,4,3.0,Finished,0.0
2024,22,austin,"Austin, United States",LEC,Charles LECLERC,ferrari,Ferrari,3,4.0,Finished,0.0
2024,22,austin,"Austin, United States",RUS,George RUSSELL,mercedes,Mercedes,2,5.0,Finished,0.0
2024,22,austin,"Austin, United States",HAM,Lewis HAMILTON,mercedes,Mercedes,7,6.0,Finished,0.0
2024,22,austin,"Austin, United States",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,8,7.0,Finished,0.0
2024,22,austin,"Austin, United States",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,6,8.0,Finished,0.0
2024,22,austin,"Austin, United States",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,11,9.0,Finished,0.0
2024,22,austin,"Austin, United States",PIA,Oscar PIASTRI,mclaren,McLaren,16,10.0,Finished,0.0
2024,22,austin,"Austin, United States",TSU,Yuki TSUNODA,rb,RB,9,11.0,Finished,0.0
2024,22,austin,"Austin, United States",COL,Franco COLAPINTO,williams,Williams,10,12.0,Finished,0.0
2024,22,austin,"Austin, United States",STR,Lance STROLL,aston_martin,Aston Martin,13,13.0,Finished,0.0
2024,22,austin,"Austin, United States",GAS,Pierre GASLY,alpine,Alpine,12,14.0,Finished,0.0
2024,22,austin,"Austin, United States",OCO,Esteban OCON,alpine,Alpine,17,15.0,Finished,0.0
2024,22,austin,"Austin, United States",LAW,Liam LAWSON,rb,RB,15,16.0,Finished,0.0
2024,22,austin,"Austin, United States",ALB,Alexander ALBON,williams,Williams,20,17.0,Finished,0.0
2024,22,austin,"Austin, United States",ALO,Fernando ALONSO,aston_martin,Aston Martin,14,18.0,Finished,0.0
2024,22,austin,"Austin, United States",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,19,19.0,Finished,0.0
2024,22,austin,"Austin, United States",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,18,20.0,Finished,0.0
2024,23,austin,"Austin, United States",LEC,Charles LECLERC,ferrari,Ferrari,4,1.0,Finished,0.0
2024,23,austin,"Austin, United States",SAI,Carlos SAINZ,ferrari,Ferrari,3,2.0,Finished,0.0
2024,23,austin,"Austin, United States",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,3.0,Finished,0.0
2024,23,austin,"Austin, United States",NOR,Lando NORRIS,mclaren,McLaren,1,4.0,Finished,0.0
2024,23,austin,"Austin, United States",PIA,Oscar PIASTRI,mclaren,McLaren,5,5.0,Finished,0.0
2024,23,austin,"Austin, United States",RUS,George RUSSELL,mercedes,Mercedes,20,6.0,Finished,0.0
2024,23,austin,"Austin, United States",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,9,7.0,Finished,0.0
2024,23,austin,"Austin, United States",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,11,8.0,Finished,0.0
2024,23,austin,"Austin, United States",LAW,Liam LAWSON,rb,RB,19,9.0,Finished,0.0
2024,23,austin,"Austin, United States",COL,Franco COLAPINTO,williams,Williams,15,10.0,Finished,0.0
2024,23,austin,"Austin, United States",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,8,11.0,Finished,0.0
2024,23,austin,"Austin, United States",GAS,Pierre GASLY,alpine,Alpine,6,12.0,Finished,0.0
2024,23,austin,"Austin, United States",ALO,Fernando ALONSO,aston_martin,Aston Martin,7,13.0,Finished,0.0
2024,23,austin,"Austin, United States",TSU,Yuki TSUNODA,rb,RB,10,14.0,Finished,0.0
2024,23,austin,"Austin, United States",STR,Lance STROLL,aston_martin,Aston Martin,13,15.0,Finished,0.0
2024,23,austin,"Austin, United States",ALB,Alexander ALBON,williams,Williams,14,16.0,Finished,0.0
2024,23,austin,"Austin, United States",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,16,17.0,Finished,0.0
2024,23,austin,"Austin, United States",OCO,Esteban OCON,alpine,Alpine,12,18.0,Finished,0.0
2024,23,austin,"Austin, United States",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,18,19.0,Finished,0.0
2024,23,austin,"Austin, United States",HAM,Lewis HAMILTON,mercedes,Mercedes,17,,DNF,0.0
2024,24,mexico_city,"Mexico City, Mexico",SAI,Carlos SAINZ,ferrari,Ferrari,1,1.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",NOR,Lando NORRIS,mclaren,McLaren,3,2.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",LEC,Charles LECLERC,ferrari,Ferrari,4,3.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",HAM,Lewis HAMILTON,mercedes,Mercedes,6,4.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",RUS,George RUSSELL,mercedes,Mercedes,5,5.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,6.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,7,7.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",PIA,Oscar PIASTRI,mclaren,McLaren,17,8.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,10,9.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",GAS,Pierre GASLY,alpine,Alpine,8,10.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",STR,Lance STROLL,aston_martin,Aston Martin,14,11.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",COL,Franco COLAPINTO,williams,Williams,16,12.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",OCO,Esteban OCON,alpine,Alpine,20,13.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,15,14.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,19,15.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",LAW,Liam LAWSON,rb,RB,12,16.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,18,17.0,Finished,0.0
2024,24,mexico_city,"Mexico City, Mexico",ALO,Fernando ALONSO,aston_martin,Aston Martin,13,,DNF,0.0
2024,24,mexico_city,"Mexico City, Mexico",ALB,Alexander ALBON,williams,Williams,9,,DNF,0.0
2024,24,mexico_city,"Mexico City, Mexico",TSU,Yuki TSUNODA,rb,RB,11,,DNF,0.0
2024,25,interlagos,"Interlagos, Brazil",NOR,Lando NORRIS,mclaren,McLaren,2,1.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",PIA,Oscar PIASTRI,mclaren,McLaren,1,2.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",LEC,Charles LECLERC,ferrari,Ferrari,3,3.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,4,4.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",SAI,Carlos SAINZ,ferrari,Ferrari,5,5.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",RUS,George RUSSELL,mercedes,Mercedes,6,6.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",GAS,Pierre GASLY,alpine,Alpine,7,7.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,13,8.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",LAW,Liam LAWSON,rb,RB,8,9.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",ALB,Alexander ALBON,williams,Williams,9,10.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",HAM,Lewis HAMILTON,mercedes,Mercedes,11,11.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",COL,Franco COLAPINTO,williams,Williams,14,12.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",OCO,Esteban OCON,alpine,Alpine,16,13.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,10,14.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",TSU,Yuki TSUNODA,rb,RB,17,15.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,15,16.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,20,17.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",ALO,Fernando ALONSO,aston_martin,Aston Martin,18,18.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",STR,Lance STROLL,aston_martin,Aston Martin,19,19.0,Finished,0.0
2024,25,interlagos,"Interlagos, Brazil",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,12,,DNF,0.0
2024,26,interlagos,"Interlagos, Brazil",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,17,1.0,Finished,0.0
2024,26,interlagos,"Interlagos, Brazil",OCO,Esteban OCON,alpine,Alpine,4,2.0,Finished,0.0
2024,26,interlagos,"Interlagos, Brazil",GAS,Pierre GASLY,alpine,Alpine,13,3.0,Finished,0.0
2024,26,interlagos,"Interlagos, Brazil",RUS,George RUSSELL,mercedes,Mercedes,2,4.0,Finished,0.0
2024,26,interlagos,"Interlagos, Brazil",LEC,Charles LECLERC,ferrari,Ferrari,6,5.0,Finished,0.0
2024,26,interlagos,"Interlagos, Brazil",NOR,Lando NORRIS,mclaren,McLaren,1,6.0,Finished,0.0
2024,26,interlagos,"Interlagos, Brazil",TSU,Yuki TSUNODA,rb,RB,3,7.0,Finished,0.0
2024,26,interlagos,"Interlagos, Brazil",PIA,Oscar PIASTRI,mclaren,McLaren,8,8.0,Finished,0.0
2024,26,interlagos,"Interlagos, Brazil",LAW,Liam LAWSON,rb,RB,5,9.0,Finished,0.0
2024,26,interlagos,"Interlagos, Brazil",HAM,Lewis HAMILTON,mercedes,Mercedes,14,10.0,Finished,0.0
2024,26,interlagos,"Interlagos, Brazil",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,12,11.0,Finished,0.0
2024,26,interlagos,"Interlagos, Brazil",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,15,12.0,Finished,0.0
2024,26,interlagos,"Interlagos, Brazil",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,11,13.0,Finished,0.0
2024,26,interlagos,"Interlagos, Brazil",ALO,Fernando ALONSO,aston_martin,Aston Martin,9,14.0,Finished,0.0
2024,26,interlagos,"Interlagos, Brazil",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,19,15.0,Finished,0.0
2024,26,interlagos,"Interlagos, Brazil",SAI,Carlos SAINZ,ferrari,Ferrari,20,,DNF,0.0
2024,26,interlagos,"Interlagos, Brazil",COL,Franco COLAPINTO,williams,Williams,16,,DNF,0.0
2024,26,interlagos,"Interlagos, Brazil",ALB,Alexander ALBON,williams,Williams,7,,DNS,0.0
2024,26,interlagos,"Interlagos, Brazil",STR,Lance STROLL,aston_martin,Aston Martin,10,,DNS,0.0
2024,26,interlagos,"Interlagos, Brazil",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,18,,Disqualified,0.0
2024,27,las_vegas,"Las Vegas, United States",RUS,George RUSSELL,mercedes,Mercedes,1,1.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",HAM,Lewis HAMILTON,mercedes,Mercedes,10,2.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",SAI,Carlos SAINZ,ferrari,Ferrari,2,3.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",LEC,Charles LECLERC,ferrari,Ferrari,4,4.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,5,5.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",NOR,Lando NORRIS,mclaren,McLaren,6,6.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",PIA,Oscar PIASTRI,mclaren,McLaren,8,7.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,9,8.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",TSU,Yuki TSUNODA,rb,RB,7,9.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,15,10.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",ALO,Fernando ALONSO,aston_martin,Aston Martin,16,11.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,12,12.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,13,13.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",COL,Franco COLAPINTO,williams,Williams,20,14.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",STR,Lance STROLL,aston_martin,Aston Martin,18,15.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",LAW,Liam LAWSON,rb,RB,14,16.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",OCO,Esteban OCON,alpine,Alpine,11,17.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,19,18.0,Finished,0.0
2024,27,las_vegas,"Las Vegas, United States",ALB,Alexander ALBON,williams,Williams,17,,DNF,0.0
2024,27,las_vegas,"Las Vegas, United States",GAS,Pierre GASLY,alpine,Alpine,3,,DNF,0.0
2024,28,lusail,"Lusail, Qatar",PIA,Oscar PIASTRI,mclaren,McLaren,3,1.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",NOR,Lando NORRIS,mclaren,McLaren,1,2.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",RUS,George RUSSELL,mercedes,Mercedes,2,3.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",SAI,Carlos SAINZ,ferrari,Ferrari,4,4.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",LEC,Charles LECLERC,ferrari,Ferrari,5,5.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",HAM,Lewis HAMILTON,mercedes,Mercedes,7,6.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,9,7.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,6,8.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",GAS,Pierre GASLY,alpine,Alpine,8,9.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,15,10.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",ALO,Fernando ALONSO,aston_martin,Aston Martin,11,11.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,13,12.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",STR,Lance STROLL,aston_martin,Aston Martin,14,13.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",OCO,Esteban OCON,alpine,Alpine,17,14.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",ALB,Alexander ALBON,williams,Williams,12,15.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",LAW,Liam LAWSON,rb,RB,10,16.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",TSU,Yuki TSUNODA,rb,RB,16,17.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",COL,Franco COLAPINTO,williams,Williams,20,18.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,18,19.0,Finished,0.0
2024,28,lusail,"Lusail, Qatar",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,19,20.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,1.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",LEC,Charles LECLERC,ferrari,Ferrari,5,2.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",PIA,Oscar PIASTRI,mclaren,McLaren,4,3.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",RUS,George RUSSELL,mercedes,Mercedes,1,4.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",GAS,Pierre GASLY,alpine,Alpine,11,5.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",SAI,Carlos SAINZ,ferrari,Ferrari,7,6.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",ALO,Fernando ALONSO,aston_martin,Aston Martin,8,7.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,12,8.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,10,9.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",NOR,Lando NORRIS,mclaren,McLaren,3,10.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,13,11.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",HAM,Lewis HAMILTON,mercedes,Mercedes,6,12.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",TSU,Yuki TSUNODA,rb,RB,14,13.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",LAW,Liam LAWSON,rb,RB,17,14.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",ALB,Alexander ALBON,williams,Williams,16,15.0,Finished,0.0
2024,29,lusail,"Lusail, Qatar",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,18,,DNF,0.0
2024,29,lusail,"Lusail, Qatar",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,9,,DNF,0.0
2024,29,lusail,"Lusail, Qatar",STR,Lance STROLL,aston_martin,Aston Martin,15,,DNF,0.0
2024,29,lusail,"Lusail, Qatar",COL,Franco COLAPINTO,williams,Williams,19,,DNF,0.0
2024,29,lusail,"Lusail, Qatar",OCO,Esteban OCON,alpine,Alpine,20,,DNF,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",NOR,Lando NORRIS,mclaren,McLaren,1,1.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",SAI,Carlos SAINZ,ferrari,Ferrari,3,2.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",LEC,Charles LECLERC,ferrari,Ferrari,19,3.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",HAM,Lewis HAMILTON,mercedes,Mercedes,16,4.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",RUS,George RUSSELL,mercedes,Mercedes,6,5.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,4,6.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",GAS,Pierre GASLY,alpine,Alpine,5,7.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,7,8.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",ALO,Fernando ALONSO,aston_martin,Aston Martin,8,9.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",PIA,Oscar PIASTRI,mclaren,McLaren,2,10.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",ALB,Alexander ALBON,williams,Williams,18,11.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",TSU,Yuki TSUNODA,rb,RB,11,12.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,15,13.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",STR,Lance STROLL,aston_martin,Aston Martin,13,14.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",DOO,Jack DOOHAN,alpine,Alpine,17,15.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,14,16.0,Finished,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",LAW,Liam LAWSON,rb,RB,12,17.0,DNF,0.0
